,prob_no,prob_yes,actual,predicted,rank,decile,tag
8634,0.006615686486546646,0.9933843135134534,1,1,48,1,Train - LR
13543,0.006788382389353753,0.9932116176106462,1,1,49,1,Train - LR
12972,0.006886063446398638,0.9931139365536014,1,1,50,1,Train - LR
8101,0.00688688223684597,0.993113117763154,1,1,51,1,Train - LR
9935,0.00691818825975743,0.9930818117402426,1,1,52,1,Train - LR
9779,0.00698090576399979,0.9930190942360002,1,1,53,1,Train - LR
12730,0.006995803216174323,0.9930041967838257,1,1,54,1,Train - LR
10041,0.007122068721982067,0.9928779312780179,1,1,55,1,Train - LR
12113,0.007167692609785781,0.9928323073902142,1,1,56,1,Train - LR
1521,0.007192608819202251,0.9928073911807977,1,1,57,1,Train - LR
8810,0.007308435785952194,0.9926915642140478,1,1,58,1,Train - LR
9597,0.007386827014755903,0.9926131729852441,1,1,59,1,Train - LR
5419,0.007437559258742565,0.9925624407412574,1,1,60,1,Train - LR
10257,0.0074440453192444744,0.9925559546807555,1,1,61,1,Train - LR
10680,0.007447464776435875,0.9925525352235641,1,1,62,1,Train - LR
3118,0.0076046060484102895,0.9923953939515897,1,1,63,1,Train - LR
12434,0.007682106048374049,0.992317893951626,1,1,64,1,Train - LR
12845,0.007699516852989419,0.9923004831470106,1,1,65,1,Train - LR
13521,0.007705282892563892,0.9922947171074361,1,1,66,1,Train - LR
13264,0.007773591559693482,0.9922264084403065,1,1,67,1,Train - LR
12538,0.007814849121032919,0.9921851508789671,1,1,68,1,Train - LR
11874,0.00782738831258356,0.9921726116874164,1,1,69,1,Train - LR
8510,0.007963979589732717,0.9920360204102673,1,1,70,1,Train - LR
9705,0.007974275237763062,0.9920257247622369,1,1,71,1,Train - LR
12927,0.008004637197084441,0.9919953628029156,1,1,72,1,Train - LR
260,0.008022115002280672,0.9919778849977193,1,1,73,1,Train - LR
10977,0.008056058961767198,0.9919439410382328,1,1,74,1,Train - LR
9436,0.008103285104210545,0.9918967148957895,1,1,75,1,Train - LR
10117,0.008170010751479384,0.9918299892485206,1,1,76,1,Train - LR
9875,0.008315926051493672,0.9916840739485063,1,1,77,1,Train - LR
12399,0.00832147495404123,0.9916785250459588,1,1,78,1,Train - LR
12950,0.008332640696728455,0.9916673593032715,1,1,79,1,Train - LR
1136,0.008385235373217559,0.9916147646267824,1,1,80,1,Train - LR
316,0.008415119313295971,0.991584880686704,0,1,81,1,Train - LR
11000,0.008429596794773064,0.9915704032052269,1,1,82,1,Train - LR
12887,0.00843713748261421,0.9915628625173858,1,1,83,1,Train - LR
9402,0.008450115362828803,0.9915498846371712,1,1,84,1,Train - LR
11022,0.008615879768283263,0.9913841202317167,1,1,85,1,Train - LR
9193,0.008678154402221416,0.9913218455977786,1,1,86,1,Train - LR
13010,0.008685912817718355,0.9913140871822816,1,1,87,1,Train - LR
686,0.008720852012286007,0.991279147987714,0,1,88,1,Train - LR
6799,0.008738055141617074,0.9912619448583829,1,1,89,1,Train - LR
11460,0.008785329347128612,0.9912146706528714,1,1,90,1,Train - LR
13047,0.008840885706879131,0.9911591142931209,1,1,91,1,Train - LR
8371,0.008857578101525543,0.9911424218984745,1,1,92,1,Train - LR
8538,0.008877566405402937,0.9911224335945971,1,1,93,1,Train - LR
4623,0.00887986344235614,0.9911201365576439,1,1,94,1,Train - LR
9780,0.008918328289248323,0.9910816717107517,1,1,95,1,Train - LR
12005,0.008932806163299833,0.9910671938367002,1,1,96,1,Train - LR
6351,0.008965373630576257,0.9910346263694237,1,1,97,1,Train - LR
11648,0.008971415867723986,0.991028584132276,1,1,98,1,Train - LR
11423,0.00898089260440782,0.9910191073955922,1,1,99,1,Train - LR
2262,0.008983334635021545,0.9910166653649785,1,1,100,1,Train - LR
10066,0.00905907634894687,0.9909409236510531,1,1,101,1,Train - LR
9499,0.009101844479234011,0.990898155520766,1,1,102,1,Train - LR
4332,0.009228733095216768,0.9907712669047832,0,1,103,1,Train - LR
1917,0.009242661096991012,0.990757338903009,1,1,104,1,Train - LR
10645,0.009250900951602747,0.9907490990483973,1,1,105,1,Train - LR
1168,0.009275847351581823,0.9907241526484182,1,1,106,1,Train - LR
11237,0.009311046262029499,0.9906889537379705,1,1,107,1,Train - LR
3262,0.009324121182501921,0.9906758788174981,1,1,108,1,Train - LR
9450,0.009326202962216201,0.9906737970377838,1,1,109,1,Train - LR
9543,0.00932891223777621,0.9906710877622238,1,1,110,1,Train - LR
8692,0.009333115406673032,0.990666884593327,1,1,111,1,Train - LR
9563,0.009415648275256983,0.990584351724743,1,1,112,1,Train - LR
12646,0.009450262613418747,0.9905497373865813,1,1,113,1,Train - LR
10752,0.009454018780185036,0.990545981219815,1,1,114,1,Train - LR
13162,0.009532781911258281,0.9904672180887417,1,1,115,1,Train - LR
9603,0.009652084169930908,0.9903479158300691,1,1,116,1,Train - LR
13112,0.009763595189753782,0.9902364048102462,1,1,117,1,Train - LR
8218,0.009809661166913286,0.9901903388330867,1,1,118,1,Train - LR
13486,0.00981358904381524,0.9901864109561848,1,1,119,1,Train - LR
4221,0.009849809660087638,0.9901501903399124,1,1,120,1,Train - LR
10445,0.009854239720436975,0.990145760279563,1,1,121,1,Train - LR
8720,0.009872203187780482,0.9901277968122195,1,1,122,1,Train - LR
1726,0.009953046093306939,0.9900469539066931,1,1,123,1,Train - LR
12521,0.009962813344951194,0.9900371866550488,1,1,124,1,Train - LR
12405,0.00996679286427593,0.9900332071357241,1,1,125,1,Train - LR
8734,0.010020679624175521,0.9899793203758245,1,1,126,1,Train - LR
10279,0.010032454444227734,0.9899675455557723,1,1,127,1,Train - LR
13091,0.010034045389346713,0.9899659546106533,1,1,128,1,Train - LR
8811,0.010044544373287612,0.9899554556267124,1,1,129,1,Train - LR
2827,0.010051267711781553,0.9899487322882184,1,1,130,1,Train - LR
7593,0.010071443900566135,0.9899285560994339,1,1,131,1,Train - LR
12214,0.010105443446582929,0.9898945565534171,1,1,132,1,Train - LR
9378,0.010106309200881847,0.9898936907991182,1,1,133,1,Train - LR
9263,0.01025441139373684,0.9897455886062632,1,1,134,1,Train - LR
3162,0.010280865740488143,0.9897191342595119,1,1,135,1,Train - LR
13474,0.010302517428202429,0.9896974825717976,1,1,136,1,Train - LR
8324,0.010398769207469294,0.9896012307925307,1,1,137,1,Train - LR
12381,0.010405881693288377,0.9895941183067116,1,1,138,1,Train - LR
12551,0.01042056229583832,0.9895794377041617,1,1,139,1,Train - LR
10638,0.010429475461767312,0.9895705245382327,1,1,140,1,Train - LR
11703,0.010484897239182112,0.9895151027608179,1,1,141,1,Train - LR
10833,0.010595229514879345,0.9894047704851207,1,1,142,1,Train - LR
13375,0.01063907729874003,0.98936092270126,1,1,143,1,Train - LR
6243,0.010640569884281081,0.9893594301157189,1,1,144,1,Train - LR
13511,0.0106703426046032,0.9893296573953968,1,1,145,1,Train - LR
12758,0.010689090396297174,0.9893109096037028,1,1,146,1,Train - LR
9894,0.010703419093216704,0.9892965809067833,1,1,147,1,Train - LR
12158,0.010707100285015314,0.9892928997149847,1,1,148,1,Train - LR
2986,0.010720032253289324,0.9892799677467107,1,1,149,1,Train - LR
6868,0.010749045695219284,0.9892509543047807,1,1,150,1,Train - LR
8395,0.010797807810491666,0.9892021921895083,1,1,151,1,Train - LR
3633,0.010866268152178393,0.9891337318478216,1,1,152,1,Train - LR
10040,0.01088959365578901,0.989110406344211,1,1,153,1,Train - LR
4505,0.010944488107052952,0.989055511892947,1,1,154,1,Train - LR
10291,0.010981024123720373,0.9890189758762796,1,1,155,1,Train - LR
1182,0.010993626408462798,0.9890063735915372,1,1,156,1,Train - LR
11369,0.011007207726310697,0.9889927922736893,1,1,157,1,Train - LR
9932,0.011076586483346751,0.9889234135166532,1,1,158,1,Train - LR
12235,0.011079617665135322,0.9889203823348647,1,1,159,1,Train - LR
11696,0.011112013202186688,0.9888879867978133,1,1,160,1,Train - LR
9095,0.011123842104450499,0.9888761578955495,1,1,161,1,Train - LR
13585,0.011124448733115466,0.9888755512668845,1,1,162,1,Train - LR
9075,0.011148929012571474,0.9888510709874285,1,1,163,1,Train - LR
7539,0.011170618149871414,0.9888293818501286,1,1,164,1,Train - LR
12483,0.01119502021533969,0.9888049797846603,1,1,165,1,Train - LR
8426,0.011235378865265377,0.9887646211347346,1,1,166,1,Train - LR
10655,0.011267284617550888,0.9887327153824491,1,1,167,1,Train - LR
10211,0.011276419599163368,0.9887235804008366,1,1,168,1,Train - LR
12738,0.011326010259581465,0.9886739897404185,1,1,169,1,Train - LR
1699,0.011406335963226377,0.9885936640367736,1,1,170,1,Train - LR
10968,0.011419445392690686,0.9885805546073093,1,1,171,1,Train - LR
5567,0.01145247167201302,0.988547528327987,1,1,172,1,Train - LR
10440,0.011502532511777241,0.9884974674882228,1,1,173,1,Train - LR
12225,0.011562798383549788,0.9884372016164502,1,1,174,1,Train - LR
12353,0.011593949843307416,0.9884060501566926,1,1,175,1,Train - LR
5510,0.011664058142286882,0.9883359418577131,1,1,176,1,Train - LR
9814,0.011679275863107241,0.9883207241368928,1,1,177,1,Train - LR
12536,0.011770526512850266,0.9882294734871497,1,1,178,1,Train - LR
10539,0.01177085227024166,0.9882291477297583,1,1,179,1,Train - LR
13549,0.01179123403806892,0.9882087659619311,1,1,180,1,Train - LR
8721,0.011821237565956988,0.988178762434043,1,1,181,1,Train - LR
12696,0.011830542754539652,0.9881694572454603,1,1,182,1,Train - LR
2102,0.011860495029007878,0.9881395049709921,1,1,183,1,Train - LR
7737,0.01190620682343968,0.9880937931765603,1,1,184,1,Train - LR
12108,0.011907384412557898,0.9880926155874421,1,1,185,1,Train - LR
1499,0.01192980236414154,0.9880701976358585,1,1,186,1,Train - LR
8203,0.01193290220612131,0.9880670977938787,1,1,187,1,Train - LR
2639,0.011967956278366554,0.9880320437216334,1,1,188,1,Train - LR
12163,0.011974504351789261,0.9880254956482107,1,1,189,1,Train - LR
10647,0.011991233567245851,0.9880087664327541,1,1,190,1,Train - LR
12184,0.012018810377690703,0.9879811896223093,1,1,191,1,Train - LR
9332,0.012029956630146943,0.9879700433698531,1,1,192,1,Train - LR
11663,0.01204256914979518,0.9879574308502048,1,1,193,1,Train - LR
9354,0.012044171170451423,0.9879558288295486,1,1,194,1,Train - LR
11832,0.012070889709987265,0.9879291102900127,1,1,195,1,Train - LR
10490,0.012092356061125353,0.9879076439388746,1,1,196,1,Train - LR
10821,0.012149617832235338,0.9878503821677647,1,1,197,1,Train - LR
11501,0.012184388702364934,0.9878156112976351,1,1,198,1,Train - LR
8843,0.012231953339795543,0.9877680466602045,1,1,199,1,Train - LR
8440,0.012267633267942557,0.9877323667320574,1,1,200,1,Train - LR
12012,0.012295794081696676,0.9877042059183033,1,1,201,1,Train - LR
10679,0.012300991014165708,0.9876990089858343,1,1,202,1,Train - LR
12213,0.0123042942434618,0.9876957057565382,1,1,203,1,Train - LR
11488,0.012376546390556742,0.9876234536094433,1,1,204,1,Train - LR
12240,0.012406868324840503,0.9875931316751595,1,1,205,1,Train - LR
9306,0.012480299171477305,0.9875197008285227,1,1,206,1,Train - LR
11211,0.012525873416134092,0.9874741265838659,1,1,207,1,Train - LR
3231,0.0125401488762108,0.9874598511237892,0,1,208,1,Train - LR
3732,0.012565241404867367,0.9874347585951326,1,1,209,1,Train - LR
3979,0.012565907733986026,0.987434092266014,1,1,210,1,Train - LR
8002,0.012569718142608655,0.9874302818573913,1,1,211,1,Train - LR
8382,0.012580896841710265,0.9874191031582897,1,1,212,1,Train - LR
12757,0.012616661348415104,0.9873833386515849,1,1,213,1,Train - LR
5525,0.012648439007651224,0.9873515609923488,1,1,214,1,Train - LR
9696,0.012657326894547793,0.9873426731054522,1,1,215,1,Train - LR
10628,0.012739523743136916,0.9872604762568631,1,1,216,1,Train - LR
13074,0.012745064045725951,0.987254935954274,1,1,217,1,Train - LR
11906,0.012804191087605554,0.9871958089123944,1,1,218,1,Train - LR
9691,0.012827193505867251,0.9871728064941327,1,1,219,1,Train - LR
832,0.012906332740499349,0.9870936672595007,1,1,220,1,Train - LR
9656,0.012909703249391224,0.9870902967506088,1,1,221,1,Train - LR
9965,0.01291533606283446,0.9870846639371655,1,1,222,1,Train - LR
3559,0.012952587097472934,0.9870474129025271,1,1,223,1,Train - LR
12409,0.013016698545812222,0.9869833014541878,1,1,224,1,Train - LR
10828,0.01305016135850734,0.9869498386414927,1,1,225,1,Train - LR
9501,0.013137026025196952,0.986862973974803,1,1,226,1,Train - LR
5235,0.01314999503511649,0.9868500049648835,1,1,227,1,Train - LR
10918,0.01315764226714633,0.9868423577328537,1,1,228,1,Train - LR
9002,0.013176715124317173,0.9868232848756828,1,1,229,1,Train - LR
9337,0.013196930557784592,0.9868030694422154,1,1,230,1,Train - LR
9940,0.013217970877646978,0.986782029122353,1,1,231,1,Train - LR
12335,0.013258789735512866,0.9867412102644871,1,1,232,1,Train - LR
12279,0.013307070773940555,0.9866929292260594,1,1,233,1,Train - LR
10419,0.013319045659644146,0.9866809543403559,1,1,234,1,Train - LR
12440,0.013321364069776243,0.9866786359302238,1,1,235,1,Train - LR
9446,0.013397575002986772,0.9866024249970132,1,1,236,1,Train - LR
10067,0.013403004125625118,0.9865969958743749,1,1,237,1,Train - LR
8767,0.01340365067627225,0.9865963493237278,1,1,238,1,Train - LR
10046,0.013432176146481956,0.986567823853518,1,1,239,1,Train - LR
8622,0.013532982859049136,0.9864670171409509,1,1,240,1,Train - LR
12171,0.013593822920671461,0.9864061770793285,1,1,241,1,Train - LR
13333,0.01362268682105039,0.9863773131789496,1,1,242,1,Train - LR
12407,0.013649194368161366,0.9863508056318386,1,1,243,1,Train - LR
13121,0.013700801461521306,0.9862991985384787,1,1,244,1,Train - LR
12801,0.013842133696119863,0.9861578663038801,1,1,245,1,Train - LR
9152,0.013856235626592661,0.9861437643734073,1,1,246,1,Train - LR
9412,0.013873340270333379,0.9861266597296666,1,1,247,1,Train - LR
6320,0.013900840685205251,0.9860991593147947,1,1,248,1,Train - LR
9536,0.013930296811833331,0.9860697031881667,1,1,249,1,Train - LR
12550,0.013982056296078849,0.9860179437039212,1,1,250,1,Train - LR
9449,0.014005021264565265,0.9859949787354347,1,1,251,1,Train - LR
8800,0.014031863409883938,0.9859681365901161,1,1,252,1,Train - LR
12956,0.01403389050324455,0.9859661094967554,1,1,253,1,Train - LR
10508,0.014100612190020345,0.9858993878099797,1,1,254,1,Train - LR
10530,0.014110396345617837,0.9858896036543822,1,1,255,1,Train - LR
1194,0.014230339023474925,0.9857696609765251,1,1,256,1,Train - LR
9785,0.01440670059113569,0.9855932994088643,1,1,257,1,Train - LR
11726,0.014431982849861358,0.9855680171501386,1,1,258,1,Train - LR
3027,0.014456329955763403,0.9855436700442366,1,1,259,1,Train - LR
9051,0.01453702076208696,0.985462979237913,1,1,260,1,Train - LR
13416,0.014538035143477956,0.985461964856522,1,1,261,1,Train - LR
10765,0.014646572076747355,0.9853534279232526,1,1,262,1,Train - LR
9752,0.014668513240707393,0.9853314867592926,1,1,263,1,Train - LR
11578,0.01467628644115937,0.9853237135588406,1,1,264,1,Train - LR
11474,0.014699999389139906,0.9853000006108601,1,1,265,1,Train - LR
8219,0.014856984870509682,0.9851430151294903,1,1,266,1,Train - LR
8703,0.014874422396269571,0.9851255776037304,1,1,267,1,Train - LR
10484,0.014987311021873895,0.9850126889781261,1,1,268,1,Train - LR
13039,0.015008159686218048,0.984991840313782,1,1,269,1,Train - LR
10229,0.015039013205504381,0.9849609867944956,1,1,270,1,Train - LR
10062,0.015039114820594723,0.9849608851794053,1,1,271,1,Train - LR
12088,0.01514982463154324,0.9848501753684568,1,1,272,1,Train - LR
10454,0.015202110495448395,0.9847978895045516,1,1,273,1,Train - LR
10859,0.015285917824155226,0.9847140821758448,1,1,274,1,Train - LR
13520,0.01530594836487642,0.9846940516351236,1,1,275,1,Train - LR
9646,0.015329903732107408,0.9846700962678926,1,1,276,1,Train - LR
12242,0.015331292080617342,0.9846687079193827,1,1,277,1,Train - LR
10608,0.015358283842056397,0.9846417161579436,1,1,278,1,Train - LR
9911,0.015359737593147238,0.9846402624068528,1,1,279,1,Train - LR
11771,0.015360912023702267,0.9846390879762977,1,1,280,1,Train - LR
5030,0.015407984871056102,0.9845920151289439,1,1,281,1,Train - LR
8533,0.015482938376101152,0.9845170616238988,1,1,282,1,Train - LR
13054,0.015536028921381728,0.9844639710786183,1,1,283,1,Train - LR
8229,0.015576370598201494,0.9844236294017985,1,1,284,1,Train - LR
10326,0.015624590162395702,0.9843754098376043,1,1,285,1,Train - LR
12172,0.01564501580016675,0.9843549841998332,1,1,286,1,Train - LR
12292,0.015698945278876386,0.9843010547211236,1,1,287,1,Train - LR
2630,0.01572371430767927,0.9842762856923207,0,1,288,1,Train - LR
8416,0.015753033618256085,0.9842469663817439,1,1,289,1,Train - LR
11711,0.015803603620420104,0.9841963963795799,1,1,290,1,Train - LR
8886,0.015823953571998395,0.9841760464280016,1,1,291,1,Train - LR
5292,0.01588158400299,0.98411841599701,1,1,292,1,Train - LR
8526,0.015899695960030158,0.9841003040399698,1,1,293,1,Train - LR
8633,0.015954679821397977,0.984045320178602,1,1,294,1,Train - LR
9860,0.016005482479539257,0.9839945175204607,1,1,295,1,Train - LR
12455,0.016012519634675537,0.9839874803653245,1,1,296,1,Train - LR
11536,0.016077925690039185,0.9839220743099608,1,1,297,1,Train - LR
12243,0.016084218897403635,0.9839157811025964,1,1,298,1,Train - LR
8619,0.016086801709719656,0.9839131982902803,1,1,299,1,Train - LR
11064,0.016143522008821853,0.9838564779911781,1,1,300,1,Train - LR
11599,0.016234854381088515,0.9837651456189115,1,1,301,1,Train - LR
9824,0.016248428422274253,0.9837515715777257,1,1,302,1,Train - LR
10154,0.016285796394060803,0.9837142036059392,1,1,303,1,Train - LR
3621,0.01632293012744135,0.9836770698725587,1,1,304,1,Train - LR
5137,0.01641449798780681,0.9835855020121932,0,1,305,1,Train - LR
5074,0.01648140545543253,0.9835185945445675,0,1,306,1,Train - LR
12124,0.01657905428507489,0.9834209457149251,1,1,307,1,Train - LR
1945,0.01660259094187755,0.9833974090581225,1,1,308,1,Train - LR
11420,0.01671450662763474,0.9832854933723653,1,1,309,1,Train - LR
8113,0.016718448310343303,0.9832815516896567,1,1,310,1,Train - LR
12138,0.016767466858482183,0.9832325331415178,1,1,311,1,Train - LR
13440,0.016847725196702745,0.9831522748032973,1,1,312,1,Train - LR
8984,0.01699317591161642,0.9830068240883836,1,1,313,1,Train - LR
2658,0.017028753801208718,0.9829712461987913,1,1,314,1,Train - LR
10535,0.01711613320565364,0.9828838667943464,1,1,315,1,Train - LR
9767,0.017158473494613524,0.9828415265053865,1,1,316,1,Train - LR
8410,0.017190889671004683,0.9828091103289953,1,1,317,1,Train - LR
2221,0.01730350159313998,0.98269649840686,1,1,318,1,Train - LR
13179,0.017368598974663585,0.9826314010253364,1,1,319,1,Train - LR
13253,0.017439725133040263,0.9825602748669597,1,1,320,1,Train - LR
13551,0.017617157515135373,0.9823828424848646,1,1,321,1,Train - LR
11524,0.017625742560620328,0.9823742574393797,1,1,322,1,Train - LR
10016,0.01764602870032117,0.9823539712996788,1,1,323,1,Train - LR
9224,0.01764637641973965,0.9823536235802603,1,1,324,1,Train - LR
10560,0.017709720300587817,0.9822902796994122,1,1,325,1,Train - LR
12220,0.017753915462139447,0.9822460845378606,1,1,326,1,Train - LR
11056,0.01782141379656821,0.9821785862034318,1,1,327,1,Train - LR
7572,0.017862378601814055,0.982137621398186,0,1,328,1,Train - LR
2650,0.017892911177693982,0.982107088822306,1,1,329,1,Train - LR
11814,0.01802230003112526,0.9819776999688747,1,1,330,1,Train - LR
4801,0.01803908785794983,0.9819609121420502,1,1,331,1,Train - LR
388,0.018066677711397805,0.9819333222886022,1,1,332,1,Train - LR
10133,0.018070365457624304,0.9819296345423757,1,1,333,1,Train - LR
3518,0.018172539913666075,0.9818274600863339,0,1,334,1,Train - LR
3897,0.018184854663810812,0.9818151453361892,1,1,335,1,Train - LR
8375,0.018213907251154904,0.9817860927488451,1,1,336,1,Train - LR
10012,0.01845720498799397,0.981542795012006,1,1,337,1,Train - LR
4575,0.018468856658135357,0.9815311433418646,1,1,338,1,Train - LR
8265,0.018486689683099522,0.9815133103169005,1,1,339,1,Train - LR
7952,0.018535690592721754,0.9814643094072782,1,1,340,1,Train - LR
8320,0.01855984251398679,0.9814401574860132,1,1,341,1,Train - LR
11153,0.018587783059164087,0.9814122169408359,1,1,342,1,Train - LR
11473,0.018588165113592847,0.9814118348864072,1,1,343,1,Train - LR
844,0.018609706914705426,0.9813902930852946,0,1,344,1,Train - LR
4452,0.018651374677807198,0.9813486253221928,1,1,345,1,Train - LR
1613,0.01865242523825239,0.9813475747617476,1,1,346,1,Train - LR
13484,0.01868147451348512,0.9813185254865149,1,1,347,1,Train - LR
8296,0.01875142335101332,0.9812485766489867,1,1,348,1,Train - LR
10054,0.01876913583004347,0.9812308641699565,1,1,349,1,Train - LR
12036,0.018846098463946914,0.9811539015360531,1,1,350,1,Train - LR
13093,0.01893100522210711,0.9810689947778929,1,1,351,1,Train - LR
12416,0.01897487584694557,0.9810251241530544,1,1,352,1,Train - LR
8205,0.018986072583298763,0.9810139274167012,1,1,353,1,Train - LR
9908,0.019033418731620566,0.9809665812683794,1,1,354,1,Train - LR
11828,0.019087492630376568,0.9809125073696234,1,1,355,1,Train - LR
10815,0.019260809994892436,0.9807391900051076,1,1,356,1,Train - LR
9214,0.0192878436574786,0.9807121563425214,1,1,357,1,Train - LR
12968,0.019293397443736815,0.9807066025562632,1,1,358,1,Train - LR
9107,0.019300805624535844,0.9806991943754642,1,1,359,1,Train - LR
10106,0.01943405097694073,0.9805659490230593,1,1,360,1,Train - LR
9021,0.019437736760412827,0.9805622632395872,1,1,361,1,Train - LR
10132,0.01945427153231538,0.9805457284676846,1,1,362,1,Train - LR
8814,0.01946174648978294,0.9805382535102171,1,1,363,1,Train - LR
9010,0.019547304007505706,0.9804526959924943,1,1,364,1,Train - LR
749,0.019547417299296654,0.9804525827007033,1,1,365,1,Train - LR
1943,0.019559634794962588,0.9804403652050374,1,1,366,1,Train - LR
568,0.019582929620085232,0.9804170703799148,1,1,367,1,Train - LR
9706,0.019639903349025878,0.9803600966509741,1,1,368,1,Train - LR
12377,0.019676448189678508,0.9803235518103215,1,1,369,1,Train - LR
11533,0.019757742938805833,0.9802422570611942,1,1,370,1,Train - LR
1176,0.019800852023762472,0.9801991479762375,1,1,371,1,Train - LR
12982,0.019844650131047303,0.9801553498689527,1,1,372,1,Train - LR
10436,0.01986517833053858,0.9801348216694614,1,1,373,1,Train - LR
11671,0.01987560551949452,0.9801243944805055,1,1,374,1,Train - LR
12949,0.019921768506435678,0.9800782314935643,1,1,375,1,Train - LR
7388,0.019970734000612334,0.9800292659993877,1,1,376,1,Train - LR
9589,0.02008977043431437,0.9799102295656856,1,1,377,1,Train - LR
13048,0.020101066185643446,0.9798989338143566,1,1,378,1,Train - LR
1849,0.02012298898640963,0.9798770110135904,1,1,379,1,Train - LR
261,0.020128287953926627,0.9798717120460734,1,1,380,1,Train - LR
9278,0.020157793744913,0.979842206255087,1,1,381,1,Train - LR
11288,0.020206783344168144,0.9797932166558319,1,1,382,1,Train - LR
773,0.020287263966976,0.979712736033024,1,1,383,1,Train - LR
8546,0.020300424730587685,0.9796995752694123,1,1,384,1,Train - LR
12301,0.020315587421718462,0.9796844125782815,1,1,385,1,Train - LR
8409,0.020394104062461116,0.9796058959375389,1,1,386,1,Train - LR
9089,0.020412680388632864,0.9795873196113671,1,1,387,1,Train - LR
9145,0.02041937871988897,0.979580621280111,1,1,388,1,Train - LR
150,0.02043510582988095,0.979564894170119,1,1,389,1,Train - LR
10404,0.020478180286985448,0.9795218197130146,1,1,390,1,Train - LR
9204,0.020523878696845466,0.9794761213031545,1,1,391,1,Train - LR
11240,0.020642052024312352,0.9793579479756876,1,1,392,1,Train - LR
9029,0.020721364813916177,0.9792786351860838,1,1,393,1,Train - LR
8522,0.020755822283831216,0.9792441777161688,1,1,394,1,Train - LR
10147,0.02078448965662838,0.9792155103433716,1,1,395,1,Train - LR
10799,0.020800629624285305,0.9791993703757147,1,1,396,1,Train - LR
3357,0.020813915095608926,0.9791860849043911,0,1,397,1,Train - LR
11881,0.02083090509370078,0.9791690949062992,1,1,398,1,Train - LR
9757,0.02085455024027505,0.979145449759725,1,1,399,1,Train - LR
